gamma,index,status,lp_spend,ip_spend,gap
1,0,Optimal,0.0,0.0,0.0
1,1,Optimal,0.0,0.0,0.0
1,2,Optimal,209.0,210.0,1.0
1,3,Optimal,0.0,0.0,0.0
1,4,Optimal,87.0,87.0,0.0
1,5,Optimal,8.0,8.0,0.0
1,6,Optimal,110.0,110.0,0.0
1,7,Optimal,31.0,31.0,0.0
1,8,Optimal,83.0,83.0,0.0
1,9,Optimal,114.0,114.0,0.0
1,10,Optimal,30.0,30.0,0.0
1,11,Optimal,47.0,47.0,0.0
1,12,Optimal,54.0,54.0,0.0
1,13,Optimal,44.0,44.0,0.0
1,14,Optimal,16.0,16.0,0.0
1,15,Optimal,6.0,6.0,0.0
1,16,Optimal,31.0,31.0,0.0
1,17,Optimal,0.0,0.0,0.0
1,18,Optimal,0.0,0.0,0.0
1,19,Optimal,90.0,90.0,0.0
1,20,Optimal,291.5,292.0,0.5
1,21,Optimal,161.0,161.0,0.0
1,22,Optimal,0.0,0.0,0.0
1,23,Optimal,0.0,0.0,0.0
1,24,Optimal,20.0,20.0,0.0
1,25,Optimal,1.0,1.0,0.0
1,26,Optimal,0.0,0.0,0.0
1,27,Optimal,0.0,0.0,0.0
1,28,Optimal,0.0,0.0,0.0
1,29,Optimal,172.0,172.0,0.0
1,30,Optimal,6.0,6.0,0.0
1,31,Optimal,0.0,0.0,0.0
1,32,Optimal,7.0,7.0,0.0
1,33,Optimal,0.0,0.0,0.0
1,34,Optimal,21.0,21.0,0.0
1,35,Optimal,201.5,202.0,0.5
1,36,Optimal,10.0,10.0,0.0
1,37,Optimal,0.0,0.0,0.0
1,38,Optimal,102.5,103.0,0.5
1,39,Optimal,6.0,6.0,0.0
1,40,Optimal,10.0,10.0,0.0
1,41,Optimal,0.0,0.0,0.0
1,42,Optimal,32.0,32.0,0.0
1,43,Optimal,193.3333326,194.0,0.6666673999999944
1,44,Optimal,48.0,48.0,0.0
1,45,Optimal,0.0,0.0,0.0
1,46,Optimal,163.0,163.0,0.0
1,47,Optimal,0.0,0.0,0.0
1,48,Optimal,0.0,0.0,0.0
1,49,Optimal,0.0,0.0,0.0
1,50,Optimal,100.0,100.0,0.0
1,51,Optimal,0.0,0.0,0.0
1,52,Optimal,0.0,0.0,0.0
1,53,Optimal,0.0,0.0,0.0
1,54,Optimal,0.0,0.0,0.0
1,55,Optimal,0.0,0.0,0.0
1,56,Optimal,0.0,0.0,0.0
1,57,Optimal,10.0,10.0,0.0
